Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2009-01-01 01:00:00,-8.05,-8.78,996.5,94.4
2009-01-01 02:00:00,-8.88,-9.77,996.62,93.2
2009-01-01 03:00:00,-8.81,-9.66,996.84,93.5
2009-01-01 04:00:00,-9.05,-10.02,996.99,92.6
2009-01-01 05:00:00,-9.63,-10.65,997.46,92.2
2009-01-01 06:00:00,-9.67,-10.62,997.71,92.7
2009-01-01 07:00:00,-9.17,-10.1,998.33,92.9
2009-01-01 08:00:00,-8.1,-9.05,999.17,92.8
2009-01-01 09:00:00,-7.66,-8.84,999.69,91.2
2009-01-01 10:00:00,-7.04,-8.17,1000.27,91.6
2009-01-01 11:00:00,-7.41,-8.66,1000.87,90.7
2009-01-01 12:00:00,-6.87,-8.28,1000.3,89.6
2009-01-01 13:00:00,-5.89,-7.46,1000.03,88.6
2009-01-01 14:00:00,-5.94,-7.43,999.81,89.1
2009-01-01 15:00:00,-5.69,-7.0,999.88,90.4
2009-01-01 16:00:00,-5.4,-6.86,999.94,89.4
2009-01-01 17:00:00,-5.37,-6.82,1000.17,89.4
2009-01-01 18:00:00,-5.25,-6.75,1000.16,89.1
2009-01-01 19:00:00,-5.11,-6.57,1000.22,89.4
2009-01-01 20:00:00,-4.9,-6.38,1000.22,89.3
2009-01-01 21:00:00,-4.8,-6.14,1000.19,90.2
2009-01-01 22:00:00,-4.5,-5.82,1000.0,90.4
2009-01-01 23:00:00,-4.47,-5.84,999.77,90.1
2009-01-02 00:00:00,-4.54,-5.46,999.59,93.2
2009-01-02 01:00:00,-4.44,-5.19,999.34,94.4
2009-01-02 02:00:00,-4.29,-5.04,998.93,94.5
2009-01-02 03:00:00,-4.45,-5.15,998.69,94.8
2009-01-02 04:00:00,-4.58,-5.22,998.32,95.2
2009-01-02 05:00:00,-4.96,-5.5,998.1,96.0
2009-01-02 06:00:00,-4.43,-4.94,998.0,96.2
2009-01-02 07:00:00,-4.28,-4.89,998.17,95.5
2009-01-02 08:00:00,-4.33,-5.04,998.18,94.8
2009-01-02 09:00:00,-4.13,-4.97,998.35,93.8
2009-01-02 10:00:00,-3.93,-4.99,998.65,92.3
2009-01-02 11:00:00,-3.62,-4.68,998.98,92.3
2009-01-02 12:00:00,-3.12,-4.5,998.91,90.1
2009-01-02 13:00:00,-2.53,-4.23,998.59,88.0
2009-01-02 14:00:00,-2.56,-4.29,998.73,87.8
2009-01-02 15:00:00,-2.12,-4.0,998.87,86.9
2009-01-02 16:00:00,-2.76,-4.22,999.59,89.6
2009-01-02 17:00:00,-2.88,-4.43,1000.21,89.0
2009-01-02 18:00:00,-3.07,-4.14,1000.74,92.3
2009-01-02 19:00:00,-3.34,-4.64,1001.27,90.7
2009-01-02 20:00:00,-3.3,-4.29,1001.83,92.8
2009-01-02 21:00:00,-3.49,-4.61,1002.23,91.9
2009-01-02 22:00:00,-4.02,-5.58,1002.39,88.8
2009-01-02 23:00:00,-4.38,-5.8,1002.52,89.7
2009-01-03 00:00:00,-4.71,-6.09,1002.32,90.0
2009-01-03 01:00:00,-5.28,-6.35,1002.39,92.1
2009-01-03 02:00:00,-6.23,-7.26,1002.27,92.3
2009-01-03 03:00:00,-6.13,-7.22,1002.15,91.9
2009-01-03 04:00:00,-6.21,-7.32,1002.02,91.8
2009-01-03 05:00:00,-7.02,-8.1,1001.65,91.9
2009-01-03 06:00:00,-8.2,-9.05,1001.29,93.5
2009-01-03 07:00:00,-8.48,-9.91,1001.17,89.3
2009-01-03 08:00:00,-9.28,-10.44,1001.04,91.2
2009-01-03 09:00:00,-9.46,-10.69,1000.92,90.7
2009-01-03 10:00:00,-8.53,-10.83,1000.67,83.3
2009-01-03 11:00:00,-7.87,-9.84,1000.04,85.6
2009-01-03 12:00:00,-5.96,-8.72,999.02,80.7
